x y
1568.0 1212.0
1549.3333333333335 1206.0
1549.3333333333335 1210.0
1538.6666666666667 1210.0
1536.0 1214.0
1546.6666666666665 1222.0
1544.0 1220.0
1549.3333333333335 1224.0
1549.3333333333335 1222.0
1573.3333333333335 1220.0
1589.3333333333335 1224.0
1589.3333333333335 1232.0
1597.3333333333333 1224.0
1602.6666666666667 1224.0
1597.3333333333333 1228.0
1597.3333333333333 1226.0
1597.3333333333333 1222.0
1597.3333333333333 1220.0
1592.0 1220.0
1584.0 1214.0
1586.6666666666665 1214.0
1570.6666666666665 1206.0
1570.6666666666665 1208.0
1554.6666666666667 1196.0
1538.6666666666667 1198.0
1541.3333333333333 1192.0
1538.6666666666667 1198.0
1541.3333333333333 1188.0
1533.3333333333335 1196.0
1538.6666666666667 1192.0
1538.6666666666667 1200.0
1541.3333333333333 1198.0
1536.0 1194.0
1536.0 1194.0
1530.6666666666665 1192.0
1530.6666666666665 1184.0
1530.6666666666665 1184.0
1530.6666666666665 1182.0
1533.3333333333335 1182.0
1533.3333333333335 1188.0
1533.3333333333335 1188.0
1530.6666666666665 1186.0
1533.3333333333335 1186.0
1533.3333333333335 1186.0
1528.0 1188.0
1530.6666666666665 1180.0
1541.3333333333333 1188.0
1538.6666666666667 1188.0
1552.0 1186.0
1557.3333333333333 1196.0
1560.0 1190.0
1562.6666666666667 1202.0
1565.3333333333333 1194.0
1570.6666666666665 1202.0
1568.0 1198.0
1581.3333333333333 1200.0
1581.3333333333333 1202.0
1602.6666666666667 1190.0
1629.3333333333335 1172.0
1624.0 1166.0
1669.3333333333335 1126.0
1674.6666666666667 1134.0
1704.0 1104.0
1709.3333333333335 1092.0
1728.0 1076.0
1733.3333333333335 1074.0
1738.6666666666667 1060.0
1746.6666666666665 1054.0
1749.3333333333335 1044.0
1744.0 1034.0
1741.3333333333333 1032.0
1741.3333333333333 1022.0
1736.0 1020.0
1738.6666666666667 1016.0000000000001
1741.3333333333333 1014.0000000000001
1738.6666666666667 1009.9999999999999
1738.6666666666667 1006.0
1736.0 1002.0
1733.3333333333335 1006.0
1730.6666666666665 1004.0
1728.0 1004.0
1728.0 1004.0
1730.6666666666665 1002.0
1725.3333333333333 1014.0000000000001
1728.0 1009.9999999999999
1733.3333333333335 1009.9999999999999
1730.6666666666665 1014.0000000000001
1728.0 1009.9999999999999
1728.0 1009.9999999999999
1730.6666666666665 1011.9999999999999
1725.3333333333333 1020.0
1733.3333333333335 1016.0000000000001
1730.6666666666665 1020.0
1728.0 1011.9999999999999
1725.3333333333333 1011.9999999999999
1722.6666666666667 1014.0000000000001
1717.3333333333333 1016.0000000000001
1722.6666666666667 1016.0000000000001
1709.3333333333335 1020.0
1709.3333333333335 1014.0000000000001
1709.3333333333335 1018.0000000000001
1704.0 1024.0
1701.3333333333333 1024.0
1704.0 1016.0000000000001
1704.0 1014.0000000000001
1701.3333333333333 1011.9999999999999
1701.3333333333333 1014.0000000000001
1701.3333333333333 1014.0000000000001
1701.3333333333333 1014.0000000000001
1696.0 1018.0000000000001
1693.3333333333335 1028.0
1698.6666666666667 1030.0
1693.3333333333335 1026.0
1693.3333333333335 1030.0
1690.6666666666665 1028.0
1693.3333333333335 1026.0
1685.3333333333333 1032.0
1685.3333333333333 1030.0
1674.6666666666667 1036.0
1672.0 1036.0
1677.3333333333333 1032.0
1674.6666666666667 1032.0
1674.6666666666667 1034.0
1674.6666666666667 1030.0
1672.0 1030.0
1672.0 1028.0
1669.3333333333335 1036.0
1669.3333333333335 1038.0
1666.6666666666665 1036.0
1666.6666666666665 1040.0
1661.3333333333333 1040.0
1661.3333333333333 1054.0
1658.6666666666667 1054.0
1658.6666666666667 1056.0
1658.6666666666667 1052.0
1661.3333333333333 1052.0
1661.3333333333333 1050.0
1661.3333333333333 1044.0
1658.6666666666667 1040.0
1658.6666666666667 1044.0
1656.0 1038.0
1658.6666666666667 1044.0
1656.0 1044.0
1656.0 1042.0
1653.3333333333335 1038.0
1656.0 1038.0
1658.6666666666667 1040.0
1656.0 1036.0
1656.0 1036.0
1656.0 1036.0
1658.6666666666667 1036.0
1656.0 1034.0
1656.0 1038.0
1653.3333333333335 1038.0
1653.3333333333335 1036.0
1658.6666666666667 1034.0
1658.6666666666667 1038.0
1661.3333333333333 1040.0
1666.6666666666665 1038.0
1661.3333333333333 1036.0
1661.3333333333333 1034.0
1664.0 1036.0
1658.6666666666667 1032.0
1661.3333333333333 1036.0
1661.3333333333333 1038.0
1661.3333333333333 1034.0
1661.3333333333333 1032.0
1661.3333333333333 1030.0
1661.3333333333333 1030.0
1658.6666666666667 1034.0
1664.0 1036.0
1656.0 1038.0
1656.0 1038.0
1653.3333333333335 1036.0
1656.0 1040.0
1650.6666666666665 1040.0
1650.6666666666665 1042.0
1650.6666666666665 1038.0
1650.6666666666665 1038.0
1648.0 1040.0
1650.6666666666665 1040.0
1653.3333333333335 1036.0
1653.3333333333335 1036.0
1650.6666666666665 1036.0
1650.6666666666665 1044.0
1653.3333333333335 1036.0
1653.3333333333335 1036.0
1648.0 1040.0
1650.6666666666665 1046.0
1650.6666666666665 1044.0
1650.6666666666665 1046.0
1656.0 1044.0
1650.6666666666665 1044.0
1645.3333333333333 1050.0
1648.0 1046.0
